Local time,Open,High,Low,Close,Volume
01.01.2024 00:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 00:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 00:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 00:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 01:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 01:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 01:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 01:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 02:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 02:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 02:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 02:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 03:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 03:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 03:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 03:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 04:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 04:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 04:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 04:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 05:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 05:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 05:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 05:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 06:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 06:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 06:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 06:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 07:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 07:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 07:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 07:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 08:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 08:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 08:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 08:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 09:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 09:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 09:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 09:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 10:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 10:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 10:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 10:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 11:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 11:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 11:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 11:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 12:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 12:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 12:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 12:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 13:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 13:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 13:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 13:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 14:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 14:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 14:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 14:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 15:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 15:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 15:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 15:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 16:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 16:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 16:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 16:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 17:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 17:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 17:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 17:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 18:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 18:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 18:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 18:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 19:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 19:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 19:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 19:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 20:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 20:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 20:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 20:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 21:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 21:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 21:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 21:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 22:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 22:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 22:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 22:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 23:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 23:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 23:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
01.01.2024 23:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 00:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 00:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 00:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 00:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 01:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 01:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 01:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 01:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 02:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 02:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 02:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 02:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 03:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 03:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 03:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 03:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 04:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 04:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 04:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 04:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 05:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 05:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 05:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 05:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 06:00:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 06:15:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 06:30:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 06:45:00.000 GMT+0900,140.975,140.975,140.975,140.975,0
02.01.2024 07:00:00.000 GMT+0900,140.843,140.885,140.839,140.839,29.12
02.01.2024 07:15:00.000 GMT+0900,140.841,140.931,140.841,140.874,239.19
02.01.2024 07:30:00.000 GMT+0900,140.874,140.961,140.858,140.868,143.9
02.01.2024 07:45:00.000 GMT+0900,140.868,140.882,140.859,140.875,165.67
02.01.2024 08:00:00.000 GMT+0900,140.883,140.902,140.811,140.822,1486.7
02.01.2024 08:15:00.000 GMT+0900,140.821,140.939,140.821,140.936,2265.67
02.01.2024 08:30:00.000 GMT+0900,140.935,140.973,140.901,140.969,1129.7
02.01.2024 08:45:00.000 GMT+0900,140.968,141.128,140.966,141.110,2712.62
02.01.2024 09:00:00.000 GMT+0900,141.110,141.175,141.096,141.169,2270.35
02.01.2024 09:15:00.000 GMT+0900,141.171,141.378,141.154,141.307,2632.24
02.01.2024 09:30:00.000 GMT+0900,141.310,141.331,141.234,141.276,3472.34
02.01.2024 09:45:00.000 GMT+0900,141.276,141.301,141.137,141.140,3680.55
02.01.2024 10:00:00.000 GMT+0900,141.142,141.247,141.141,141.242,2868.45
02.01.2024 10:15:00.000 GMT+0900,141.242,141.347,141.207,141.333,2351.3
02.01.2024 10:30:00.000 GMT+0900,141.332,141.456,141.293,141.367,4121.86
02.01.2024 10:45:00.000 GMT+0900,141.368,141.441,141.356,141.439,1816.45
02.01.2024 11:00:00.000 GMT+0900,141.435,141.442,141.389,141.394,1884.35
02.01.2024 11:15:00.000 GMT+0900,141.393,141.404,141.364,141.402,1922.57
02.01.2024 11:30:00.000 GMT+0900,141.402,141.669,141.386,141.485,5077.95
02.01.2024 11:45:00.000 GMT+0900,141.483,141.592,141.478,141.562,3677.76
02.01.2024 12:00:00.000 GMT+0900,141.561,141.606,141.519,141.533,3027.22
02.01.2024 12:15:00.000 GMT+0900,141.533,141.665,141.516,141.657,1814.67
02.01.2024 12:30:00.000 GMT+0900,141.654,141.654,141.572,141.597,2228.77
02.01.2024 12:45:00.000 GMT+0900,141.597,141.600,141.494,141.499,2833.38
02.01.2024 13:00:00.000 GMT+0900,141.501,141.570,141.459,141.556,2178.71
02.01.2024 13:15:00.000 GMT+0900,141.554,141.585,141.537,141.549,1279.99
02.01.2024 13:30:00.000 GMT+0900,141.546,141.575,141.519,141.571,1166.09
02.01.2024 13:45:00.000 GMT+0900,141.571,141.583,141.527,141.537,1627.15
02.01.2024 14:00:00.000 GMT+0900,141.533,141.533,141.438,141.453,2116.69
02.01.2024 14:15:00.000 GMT+0900,141.454,141.470,141.430,141.456,1427.55
02.01.2024 14:30:00.000 GMT+0900,141.457,141.477,141.410,141.447,1047.95
02.01.2024 14:45:00.000 GMT+0900,141.446,141.449,141.345,141.350,3022.28
02.01.2024 15:00:00.000 GMT+0900,141.350,141.399,141.335,141.399,1995.15
02.01.2024 15:15:00.000 GMT+0900,141.401,141.428,141.351,141.389,1670.9
02.01.2024 15:30:00.000 GMT+0900,141.387,141.445,141.357,141.410,1058.11
02.01.2024 15:45:00.000 GMT+0900,141.409,141.550,141.396,141.521,1479.47
02.01.2024 16:00:00.000 GMT+0900,141.519,141.604,141.453,141.484,6873.52
02.01.2024 16:15:00.000 GMT+0900,141.485,141.531,141.415,141.444,6714.89
02.01.2024 16:30:00.000 GMT+0900,141.444,141.455,141.387,141.450,6427.23
02.01.2024 16:45:00.000 GMT+0900,141.452,141.554,141.445,141.544,6156.79
02.01.2024 17:00:00.000 GMT+0900,141.543,141.555,141.321,141.346,8201.91
02.01.2024 17:15:00.000 GMT+0900,141.345,141.426,141.290,141.407,6087.42
02.01.2024 17:30:00.000 GMT+0900,141.409,141.525,141.384,141.471,5952.41
02.01.2024 17:45:00.000 GMT+0900,141.471,141.592,141.469,141.555,6701.19
02.01.2024 18:00:00.000 GMT+0900,141.555,141.672,141.506,141.643,5406.61
02.01.2024 18:15:00.000 GMT+0900,141.642,141.666,141.518,141.518,4777.94
02.01.2024 18:30:00.000 GMT+0900,141.518,141.522,141.377,141.437,5212.11
02.01.2024 18:45:00.000 GMT+0900,141.438,141.555,141.435,141.552,3670.63
02.01.2024 19:00:00.000 GMT+0900,141.552,141.723,141.504,141.672,3865.83
02.01.2024 19:15:00.000 GMT+0900,141.672,141.771,141.613,141.650,4763.49
02.01.2024 19:30:00.000 GMT+0900,141.648,141.670,141.566,141.626,4081.12
02.01.2024 19:45:00.000 GMT+0900,141.627,141.666,141.552,141.649,4407.44
02.01.2024 20:00:00.000 GMT+0900,141.650,141.732,141.590,141.707,5061.6
02.01.2024 20:15:00.000 GMT+0900,141.706,141.746,141.663,141.717,3833.96
02.01.2024 20:30:00.000 GMT+0900,141.719,141.887,141.717,141.879,3826.39
02.01.2024 20:45:00.000 GMT+0900,141.879,141.885,141.778,141.825,2778.75
02.01.2024 21:00:00.000 GMT+0900,141.825,141.878,141.791,141.875,3014
02.01.2024 21:15:00.000 GMT+0900,141.874,142.074,141.874,142.061,4861.92
02.01.2024 21:30:00.000 GMT+0900,142.057,142.200,142.049,142.167,4565.95
02.01.2024 21:45:00.000 GMT+0900,142.176,142.216,142.109,142.114,4844.69
02.01.2024 22:00:00.000 GMT+0900,142.114,142.154,142.000,142.025,5868.67
02.01.2024 22:15:00.000 GMT+0900,142.024,142.043,141.946,141.968,4332.85
02.01.2024 22:30:00.000 GMT+0900,141.967,141.967,141.885,141.902,4192.26
02.01.2024 22:45:00.000 GMT+0900,141.901,142.160,141.890,142.150,5339.78
02.01.2024 23:00:00.000 GMT+0900,142.150,142.175,141.987,142.028,6090.83
02.01.2024 23:15:00.000 GMT+0900,142.028,142.036,141.738,141.810,5889.83
02.01.2024 23:30:00.000 GMT+0900,141.812,141.894,141.736,141.870,7000.68
02.01.2024 23:45:00.000 GMT+0900,141.868,141.874,141.510,141.546,8290.8
03.01.2024 00:00:00.000 GMT+0900,141.548,141.693,141.499,141.659,7670.61
03.01.2024 00:15:00.000 GMT+0900,141.659,141.733,141.643,141.703,7142.67
03.01.2024 00:30:00.000 GMT+0900,141.707,141.935,141.693,141.934,8590.72
03.01.2024 00:45:00.000 GMT+0900,141.935,142.015,141.893,141.925,7992.24
03.01.2024 01:00:00.000 GMT+0900,141.924,141.998,141.711,141.760,6753.66
03.01.2024 01:15:00.000 GMT+0900,141.759,141.838,141.734,141.778,5193.64
03.01.2024 01:30:00.000 GMT+0900,141.779,141.953,141.779,141.948,4210.53
03.01.2024 01:45:00.000 GMT+0900,141.948,141.951,141.859,141.892,3485.78
03.01.2024 02:00:00.000 GMT+0900,141.891,141.967,141.877,141.931,2457.57
03.01.2024 02:15:00.000 GMT+0900,141.930,141.978,141.897,141.922,3035.14
03.01.2024 02:30:00.000 GMT+0900,141.923,141.965,141.895,141.962,2433.47
03.01.2024 02:45:00.000 GMT+0900,141.963,141.998,141.957,141.971,2755.1
03.01.2024 03:00:00.000 GMT+0900,141.970,141.991,141.899,141.919,1561.14
03.01.2024 03:15:00.000 GMT+0900,141.918,141.927,141.847,141.878,1670.31
03.01.2024 03:30:00.000 GMT+0900,141.878,142.001,141.874,141.996,1341.1
03.01.2024 03:45:00.000 GMT+0900,141.995,141.996,141.944,141.949,1537.95
03.01.2024 04:00:00.000 GMT+0900,141.947,141.949,141.908,141.947,1329.13
03.01.2024 04:15:00.000 GMT+0900,141.947,141.972,141.910,141.915,1091.65
03.01.2024 04:30:00.000 GMT+0900,141.917,141.948,141.901,141.946,741.07
03.01.2024 04:45:00.000 GMT+0900,141.946,142.000,141.939,141.946,1289.51
03.01.2024 05:00:00.000 GMT+0900,141.947,141.968,141.898,141.923,1226.97
03.01.2024 05:15:00.000 GMT+0900,141.922,141.923,141.844,141.878,1510.73
03.01.2024 05:30:00.000 GMT+0900,141.879,141.879,141.803,141.829,1581.72
03.01.2024 05:45:00.000 GMT+0900,141.829,141.974,141.821,141.966,2446.79
03.01.2024 06:00:00.000 GMT+0900,141.966,142.016,141.943,141.979,1156.97
03.01.2024 06:15:00.000 GMT+0900,141.978,142.009,141.949,141.990,769.97
03.01.2024 06:30:00.000 GMT+0900,141.988,141.996,141.943,141.990,796.65
03.01.2024 06:45:00.000 GMT+0900,141.989,142.017,141.973,141.978,1039.63
03.01.2024 07:00:00.000 GMT+0900,141.971,141.971,141.856,141.924,155.03
03.01.2024 07:15:00.000 GMT+0900,141.921,141.952,141.912,141.950,124.76
03.01.2024 07:30:00.000 GMT+0900,141.948,141.968,141.935,141.950,363.78
03.01.2024 07:45:00.000 GMT+0900,141.963,142.056,141.950,142.041,676.32
03.01.2024 08:00:00.000 GMT+0900,142.041,142.081,142.041,142.070,764.44
03.01.2024 08:15:00.000 GMT+0900,142.071,142.110,142.070,142.099,1174.9
03.01.2024 08:30:00.000 GMT+0900,142.099,142.142,142.099,142.101,809.49
03.01.2024 08:45:00.000 GMT+0900,142.102,142.181,142.096,142.173,932.61
03.01.2024 09:00:00.000 GMT+0900,142.174,142.174,142.011,142.013,1881.05
03.01.2024 09:15:00.000 GMT+0900,142.014,142.031,141.891,141.920,1316.14
03.01.2024 09:30:00.000 GMT+0900,141.917,141.962,141.858,141.910,2326.67
03.01.2024 09:45:00.000 GMT+0900,141.909,141.971,141.908,141.954,1648.69
03.01.2024 10:00:00.000 GMT+0900,141.954,142.000,141.924,141.956,1274.15
03.01.2024 10:15:00.000 GMT+0900,141.956,142.135,141.956,142.026,2034.92
03.01.2024 10:30:00.000 GMT+0900,142.029,142.031,141.914,141.934,1540.41
03.01.2024 10:45:00.000 GMT+0900,141.935,142.014,141.907,142.013,1662.44
03.01.2024 11:00:00.000 GMT+0900,142.013,142.063,141.987,142.029,1303.56
03.01.2024 11:15:00.000 GMT+0900,142.028,142.046,141.984,142.031,1593.94
03.01.2024 11:30:00.000 GMT+0900,142.032,142.052,142.015,142.033,1181.17
03.01.2024 11:45:00.000 GMT+0900,142.035,142.050,142.014,142.034,961.03
03.01.2024 12:00:00.000 GMT+0900,142.037,142.041,141.932,142.018,1480.63
03.01.2024 12:15:00.000 GMT+0900,142.018,142.018,141.946,141.967,1115.09
03.01.2024 12:30:00.000 GMT+0900,141.963,141.967,141.924,141.926,1304.63
03.01.2024 12:45:00.000 GMT+0900,141.926,141.926,141.877,141.889,2044.58
03.01.2024 13:00:00.000 GMT+0900,141.886,141.927,141.858,141.921,1478.96
03.01.2024 13:15:00.000 GMT+0900,141.921,141.926,141.895,141.918,1034.31
03.01.2024 13:30:00.000 GMT+0900,141.918,141.943,141.912,141.922,1249.93
03.01.2024 13:45:00.000 GMT+0900,141.919,141.934,141.895,141.904,959.99
03.01.2024 14:00:00.000 GMT+0900,141.904,142.034,141.904,142.034,1148.18
03.01.2024 14:15:00.000 GMT+0900,142.031,142.034,141.984,142.007,1134.52
